id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,class,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
"1,19906560647519E+018","1,19906560647519E+018",1574714492000,2019-11-25,21:41:32,CET,"7,58030660028228E+017",chiaraaaab,Chiara🍀,,oggi il tramonto era abbastanza carino🌅🥰 pic.twitter.com/1dgBKBgBNZ,0,[],[],"['https://pbs.twimg.com/media/EKPvxOOWoAUtIic.jpg', 'https://pbs.twimg.com/media/EKPvx6oXUAEqud7.jpg', 'https://pbs.twimg.com/media/EKPvyshW4AE0Qhu.jpg', 'https://pbs.twimg.com/media/EKPvzqhWwAQLOfq.jpg']",1,0,7,[],[],https://twitter.com/chiaraaaab/status/1199065606475190274,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '758030660028227585', 'username': 'chiaraaaab'}]",,,,
"1,19906558961407E+018","1,19873082844613E+018",1574714488000,2019-11-25,21:41:28,CET,"7,52244313875251E+017",2015tiziana,tiziana@2015,,"Non ho bisogno di maestrine e se cerca rispetto, fino a questo punto, lasci perdere i social  o lasci perdere me ..",0,"['flory39546531', '6000sardine']",[],[],1,0,0,[],[],https://twitter.com/2015tiziana/status/1199065589614071808,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '752244313875251200', 'username': '2015tiziana'}, {'user_id': '1169950546737975297', 'username': 'Flory39546531'}, {'user_id': '1197989751023902720', 'username': '6000sardine'}]",,,,
"1,19906556772396E+018","1,19906556772396E+018",1574714483000,2019-11-25,21:41:23,CET,"9,72770887589036E+017",min5tar,"leti ,, DKB !! 🖤",,SOFISUFHFJBUKKT https://twitter.com/starhwaa/status/1199065162063515649 …,0,[],['https://twitter.com/starhwaa/status/1199065162063515649'],[],1,1,1,[],[],https://twitter.com/MIN5TAR/status/1199065567723958273,False,https://twitter.com/starhwaa/status/1199065162063515649,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '972770887589036032', 'username': 'MIN5TAR'}]",,,,
"1,19906550038868E+018","1,19898589367308E+018",1574714467000,2019-11-25,21:41:07,CET,"7,14889234935579E+017",mari_arena75,Mary💖,,😅❤️❤️❤️,0,['rmrenee78'],[],[],1,0,1,[],[],https://twitter.com/mari_arena75/status/1199065500388675585,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '714889234935578624', 'username': 'mari_arena75'}, {'user_id': '187148592', 'username': 'RMRenee78'}]",,,,
"1,19906546253926E+018","1,19906546253926E+018",1574714458000,2019-11-25,21:40:58,CET,210870293,housemusicplay,Antonello Kaos,,#nicea #birrarossa #irishale #birra #birrificio #nuovobirrificionicese #nizzamonferrato #bier #beer #cerveza #cerveja #birraartigianale #craftbeer #cervejaartesanal #cervezaartesanal #beernerd #beertography #beergasm…  https://www.instagram.com/p/B5TVsgqos5E/?igshid=qsultfneogd5 …,0,[],['https://www.instagram.com/p/B5TVsgqos5E/?igshid=qsultfneogd5'],[],0,0,0,"['#nicea', '#birrarossa', '#irishale', '#birra', '#birrificio', '#nuovobirrificionicese', '#nizzamonferrato', '#bier', '#beer', '#cerveza', '#cerveja', '#birraartigianale', '#craftbeer', '#cervejaartesanal', '#cervezaartesanal', '#beernerd', '#beertography', '#beergasm']",[],https://twitter.com/HouseMusicPlay/status/1199065462539259904,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '210870293', 'username': 'HouseMusicPlay'}]",,,,
"1,19906475589126E+018","1,19900534132282E+018",1574714290000,2019-11-25,21:38:10,CET,51312569,mlperezven,MariaLPGherlone 💛💙❤️,,Bergoglio è un falso profeta usurpatore della sedia di San Pietro. È il precursore del anticristo.,0,['adrywebber'],[],[],0,0,0,[],[],https://twitter.com/mlperezven/status/1199064755891257347,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '51312569', 'username': 'mlperezven'}, {'user_id': '411454594', 'username': 'AdryWebber'}]",,,,
"1,19906447636591E+018","1,19906447636591E+018",1574714223000,2019-11-25,21:37:03,CET,366449625,jackgrifo,JackGrifo,,#Genoa questi ricordi fanno male soprattutto durante la partita #SpalGenoa ! Dovrebbero farlo vedere a quelli che oggi indossano la maglia #rossoblù #forzagenoa #storia #branco #AléGenoa @pianetagenoa https://twitter.com/alegenoatw/status/1198921268663336960 …,0,['pianetagenoa'],['https://twitter.com/alegenoatw/status/1198921268663336960'],[],0,4,15,"['#genoa', '#spalgenoa', '#rossoblù', '#forzagenoa', '#storia', '#branco', '#alégenoa']",[],https://twitter.com/JackGrifo/status/1199064476365905920,False,https://twitter.com/alegenoatw/status/1198921268663336960,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '366449625', 'username': 'JackGrifo'}, {'user_id': '282904762', 'username': 'pianetagenoa'}]",,,,
"1,19906447101412E+018","1,19906447101412E+018",1574714222000,2019-11-25,21:37:02,CET,436638758,dontkillmybrain,Brainstorming #antifascista #FBPE #FBIR #FPHD,,"bellissime immagini #parmanonsilega

non vedo l'ora sia giovedì per sardinarmi a #Genova",0,[],[],[],0,0,1,"['#parmanonsilega', '#genova']",[],https://twitter.com/dontkillmybrain/status/1199064471014121478,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '436638758', 'username': 'dontkillmybrain'}]",,,,
"1,19906429786906E+018","1,19905530614111E+018",1574714180000,2019-11-25,21:36:20,CET,50248370,sblen56,Sblen56,,hai ragione da vendere,0,['grifo1976'],[],[],0,0,0,[],[],https://twitter.com/sblen56/status/1199064297869058048,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '50248370', 'username': 'sblen56'}, {'user_id': '373005005', 'username': 'grifo1976'}]",,,,
"1,19906423008499E+018","1,19898589367308E+018",1574714164000,2019-11-25,21:36:04,CET,"7,14889234935579E+017",mari_arena75,Mary💖,,Ho un sacco di esercizi da fare Renée 😁😁😁,0,['rmrenee78'],[],[],1,0,1,[],[],https://twitter.com/mari_arena75/status/1199064230084988928,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '714889234935578624', 'username': 'mari_arena75'}, {'user_id': '187148592', 'username': 'RMRenee78'}]",,,,
"1,19906412935872E+018","1,19906412935872E+018",1574714140000,2019-11-25,21:35:40,CET,"9,72770887589036E+017",min5tar,"leti ,, DKB !! 🖤",,e questo lo fanno le vostre ragazze? pic.twitter.com/hHGEuXJ2S7,0,[],[],"['https://pbs.twimg.com/media/EKPudr_WkAUo49G.jpg', 'https://pbs.twimg.com/media/EKPudsDXYAELqlw.jpg', 'https://pbs.twimg.com/media/EKPudsFW4AM9LuA.jpg', 'https://pbs.twimg.com/media/EKPudsFW4AAoGK-.jpg']",2,0,2,[],[],https://twitter.com/MIN5TAR/status/1199064129358716928,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '972770887589036032', 'username': 'MIN5TAR'}]",,,,
"1,1990639316896E+018","1,1990639316896E+018",1574714093000,2019-11-25,21:34:53,CET,2569765559,grifonazzo,Tiziano Sinatra,,"#spalgenoa solita sofferenza .
Grazie Radu!!",0,[],[],[],1,2,9,['#spalgenoa'],[],https://twitter.com/grifonazzo/status/1199063931689603079,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '2569765559', 'username': 'grifonazzo'}]",,,,
"1,19906370658549E+018","1,19906370658549E+018",1574714039000,2019-11-25,21:33:59,CET,366449625,jackgrifo,JackGrifo,,#spalgenoa San #Radu per il resto partita noiosa senza grinta come al solito... #genoa #forzagenoa #serieATim,0,[],[],[],0,1,5,"['#spalgenoa', '#radu', '#genoa', '#forzagenoa', '#serieatim']",[],https://twitter.com/JackGrifo/status/1199063706585485319,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '366449625', 'username': 'JackGrifo'}]",,,,
"1,19906347462373E+018","1,19897088028362E+018",1574713984000,2019-11-25,21:33:04,CET,489594507,federissao,federico FAIVE 🏳️‍🌈,,Tu devi frequentare un po’ di più Genova 😉,0,['biondario'],[],[],1,0,0,[],[],https://twitter.com/Federissao/status/1199063474623729666,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '489594507', 'username': 'Federissao'}, {'user_id': '914382794', 'username': 'biondario'}]",,,,
"1,19906271943927E+018","1,19906271943927E+018",1574713804000,2019-11-25,21:30:04,CET,472383909,paolopak,Paolo Puppo,,Ma che cosa ha parato Radu????? #forzavecchiocuorerossoblu,0,[],[],[],0,0,0,['#forzavecchiocuorerossoblu'],[],https://twitter.com/paolopak/status/1199062719439265792,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '472383909', 'username': 'paolopak'}]",,,,
"1,1990621094532E+018","1,19897088028362E+018",1574713659000,2019-11-25,21:27:39,CET,489594507,federissao,federico FAIVE 🏳️‍🌈,,Te la stai bossando perché ti sei bagnato vedendo un bonazzo.,0,['biondario'],[],[],1,0,0,[],[],https://twitter.com/Federissao/status/1199062109453197312,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '489594507', 'username': 'Federissao'}, {'user_id': '914382794', 'username': 'biondario'}]",,,,
"1,19906177423192E+018","1,19905926050559E+018",1574713579000,2019-11-25,21:26:19,CET,2855557546,tonguesliam,Alex 👀 TOMMO ☀️✨,,W/Exo and Stray Kids,0,['outrofenty'],[],[],0,0,0,[],[],https://twitter.com/tonguesliam/status/1199061774231916545,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '2855557546', 'username': 'tonguesliam'}, {'user_id': '1093583409044025346', 'username': 'outrofenty'}]",,,,
"1,19906166024324E+018","1,19905926050559E+018",1574713551000,2019-11-25,21:25:51,CET,2855557546,tonguesliam,Alex 👀 TOMMO ☀️✨,,Heey they are friday pic.twitter.com/Mvb18wxBQc,0,['outrofenty'],[],['https://pbs.twimg.com/media/EKPsOO2XsAAmBvT.jpg'],1,0,0,[],[],https://twitter.com/tonguesliam/status/1199061660243238912,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '2855557546', 'username': 'tonguesliam'}, {'user_id': '1093583409044025346', 'username': 'outrofenty'}]",,,,
"1,19906152220035E+018","1,19906097731416E+018",1574713519000,2019-11-25,21:25:19,CET,"1,19150324542182E+018",michel42374846,Michel,,"La manutenzione andava fatta prima,ora è troppo facile chiudere. Bastava investire in manutenzione.  Ennesimo flop dei vari govermi5",0,['primocanale'],[],[],0,0,0,[],[],https://twitter.com/Michel42374846/status/1199061522200354819,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '1191503245421817858', 'username': 'Michel42374846'}, {'user_id': '108259381', 'username': 'primocanale'}]",,,,
"1,19906137705222E+018","1,1990550681689E+018",1574713484000,2019-11-25,21:24:44,CET,217497747,egidioca,egidio capriulo,,Io li taglio a fettine molto sottili olio extravergine e un pizzico di sale,0,['lucetenebra'],[],[],0,0,1,[],[],https://twitter.com/egidioCA/status/1199061377052221442,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '217497747', 'username': 'egidioCA'}, {'user_id': '1083012297767956480', 'username': 'LuceTenebra'}]",,,,
"1,19906119020019E+018","1,19906017479692E+018",1574713439000,2019-11-25,21:23:59,CET,293992685,ugotruffelli,Ugo Truffelli 🇪🇺🇮🇹🏳️‍🌈,,"Tenendo conto che con anche l'A6 chiusa non esiste più un collegamento autostradale diretto per il ponente della Liguria e il confine con la Francia... Siamo scollegati.
Isolati.",0,[],[],[],1,1,4,[],[],https://twitter.com/ugotruffelli/status/1199061190200188930,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '293992685', 'username': 'ugotruffelli'}]",,,,
"1,19906099255199E+018","1,19906099255199E+018",1574713392000,2019-11-25,21:23:12,CET,"9,72770887589036E+017",min5tar,"leti ,, DKB !! 🖤",,io https://twitter.com/JIMIYSUS/status/1198956232712830977 …,0,[],['https://twitter.com/JIMIYSUS/status/1198956232712830977'],[],1,0,1,[],[],https://twitter.com/MIN5TAR/status/1199060992551993346,False,https://twitter.com/JIMIYSUS/status/1198956232712830977,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '972770887589036032', 'username': 'MIN5TAR'}]",,,,
"1,19906090263457E+018","1,19906090263457E+018",1574713371000,2019-11-25,21:22:51,CET,3361141360,carlo21667591,Carlo,, http://www.lavocediasti.it/2019/11/21/mobile/leggi-notizia/argomenti/cronaca-18/articolo/furto-e-ricettazione-di-escavatori-e-autocarri-quattro-persone-finiscono-in-manette-e-caccia-ad-a-1.html …,0,[],['http://www.lavocediasti.it/2019/11/21/mobile/leggi-notizia/argomenti/cronaca-18/articolo/furto-e-ricettazione-di-escavatori-e-autocarri-quattro-persone-finiscono-in-manette-e-caccia-ad-a-1.html'],[],0,0,0,[],[],https://twitter.com/Carlo21667591/status/1199060902634573830,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '3361141360', 'username': 'Carlo21667591'}]",,,,
"1,199060746166E+018","1,199060746166E+018",1574713334000,2019-11-25,21:22:14,CET,258760456,alolanmarowak,Fede 🇪🇺,,"A #staseraitalia se ne sono appena usciti dicendo che il Morandi è crollato a seguito di una grande stagione di piogge come il viadotto sulla A6. 
Ad Agosto.
Da genovese: fate schifo.",0,[],[],[],0,1,9,['#staseraitalia'],[],https://twitter.com/alolanmarowak/status/1199060746166001664,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '258760456', 'username': 'alolanmarowak'}]",,,,
"1,19906069824193E+018","1,19906069824193E+018",1574713322000,2019-11-25,21:22:02,CET,732536990,laretta1893,Lara.,,Oh mai che gli viene un crampo al culo e non riesce a parare https://twitter.com/GenoaCFC/status/1199060523456847877 …,0,[],['https://twitter.com/GenoaCFC/status/1199060523456847877'],[],0,0,1,[],[],https://twitter.com/Laretta1893/status/1199060698241929217,False,https://twitter.com/GenoaCFC/status/1199060523456847877,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '732536990', 'username': 'Laretta1893'}]",,,,
"1,19906066651195E+018","1,19906066651195E+018",1574713315000,2019-11-25,21:21:55,CET,1140671298,hichinbrook,Rosa Rubio Fernández,,"Tu Musica @pabloalboran , la mia colonna sonora per tutta la vita 🎆
Gracias Pablo",0,['pabloalboran'],[],[],0,0,1,[],[],https://twitter.com/hichinbrook/status/1199060666511953922,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '1140671298', 'username': 'hichinbrook'}, {'user_id': '119776110', 'username': 'pabloalboran'}]",,,,
"1,19906022741032E+018","1,1990550681689E+018",1574713210000,2019-11-25,21:20:10,CET,217497747,egidioca,egidio capriulo,,Con olio e sale,0,['lucetenebra'],[],[],1,0,1,[],[],https://twitter.com/egidioCA/status/1199060227410317312,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '217497747', 'username': 'egidioCA'}, {'user_id': '1083012297767956480', 'username': 'LuceTenebra'}]",,,,
"1,19906017479692E+018","1,19906017479692E+018",1574713197000,2019-11-25,21:19:57,CET,293992685,ugotruffelli,Ugo Truffelli 🇪🇺🇮🇹🏳️‍🌈,,"Chiusa l'#A26 da #Genova a #Masone: ""Ponti a rischio rovina"". ADDIO! A #Genova non ci muoviamo più é il collasso. Ora l'A7 é l'unica autostrada che collega il porto al nord, e i camion devono fare la viabilità URBANA per andarci  https://genova.repubblica.it/cronaca/2019/11/25/news/inchiesta_sui_viadotti_chiusa_l_a26_a_genova_ponti_a_rischio_rovina_-241914708/ … via @repubblica",0,['repubblica'],['https://genova.repubblica.it/cronaca/2019/11/25/news/inchiesta_sui_viadotti_chiusa_l_a26_a_genova_ponti_a_rischio_rovina_-241914708/'],[],2,2,9,"['#a26', '#genova', '#masone', '#genova']",[],https://twitter.com/ugotruffelli/status/1199060174796922883,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '293992685', 'username': 'ugotruffelli'}, {'user_id': '18935802', 'username': 'repubblica'}]",,,,
"1,19905985852125E+018","1,19905985852125E+018",1574713122000,2019-11-25,21:18:42,CET,30431415,luxgandi,Luciano M. Gandini,,"Fate come, andate a piedi. https://twitter.com/Corriere/status/1199059118402789376 …",0,[],['https://twitter.com/Corriere/status/1199059118402789376'],[],0,0,0,[],[],https://twitter.com/LuxGandi/status/1199059858521251841,False,https://twitter.com/Corriere/status/1199059118402789376,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '30431415', 'username': 'LuxGandi'}]",,,,
"1,19905979843364E+018","1,19905950050811E+018",1574713108000,2019-11-25,21:18:28,CET,1140671298,hichinbrook,Rosa Rubio Fernández,,"👊🤜💪🏼... 
SIEMPRE ❤️",0,['pabloalboran'],[],[],0,0,0,[],[],https://twitter.com/hichinbrook/status/1199059798433644545,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '1140671298', 'username': 'hichinbrook'}, {'user_id': '119776110', 'username': 'pabloalboran'}]",,,,
"1,19905979064482E+018","1,19869366634229E+018",1574713106000,2019-11-25,21:18:26,CET,3361141360,carlo21667591,Carlo,,🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🥰,0,"['beuatysky', 'rosarossa4ever']",[],[],0,0,1,[],[],https://twitter.com/Carlo21667591/status/1199059790644817920,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '3361141360', 'username': 'Carlo21667591'}, {'user_id': '873882437574643712', 'username': 'beuatysky'}, {'user_id': '1010517824325017600', 'username': 'Rosarossa4ever'}]",,,,
"1,19905944129289E+018","1,19903477241844E+018",1574713022000,2019-11-25,21:17:02,CET,48998389,paolopasquale,Bond ,,No no tranquilla: basta che non mi esalti #Pippamonti (©️@giuliobonini ) e restiamo amici...😜❤️💙,0,"['grifoncina1977', 'sarahgarou', 'giuliobonini']",[],[],1,0,3,['#pippamonti'],[],https://twitter.com/paolopasquale/status/1199059441292890112,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '48998389', 'username': 'paolopasquale'}, {'user_id': '2230530496', 'username': 'grifoncina1977'}, {'user_id': '954314107', 'username': 'sarahgarou'}, {'user_id': '2570399863', 'username': 'giuliobonini'}]",,,,
"1,19905900777798E+018","1,19896013516882E+018",1574712919000,2019-11-25,21:15:19,CET,3361141360,carlo21667591,Carlo,,👍👏👏👏👏👏👏👏,0,"['thefigen', 'bikerentourage']",[],[],0,0,1,[],[],https://twitter.com/Carlo21667591/status/1199059007777980416,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '3361141360', 'username': 'Carlo21667591'}, {'user_id': '213831700', 'username': 'TheFigen'}, {'user_id': '41598618', 'username': 'BikerEntourage'}]",,,,
"1,19905852522315E+018","1,19905852522315E+018",1574712804000,2019-11-25,21:13:24,CET,502012545,sabrinatorazza,spenky 70,,"Difendiamoci dagli uomini.... @ Sampierdarena, Liguria, Italy  https://www.instagram.com/p/B5TSjLqhCFTJ7RFf86gjSJJPEuyybTT8ktBq080/?igshid=g82jc81zd7gg …",0,[],['https://www.instagram.com/p/B5TSjLqhCFTJ7RFf86gjSJJPEuyybTT8ktBq080/?igshid=g82jc81zd7gg'],[],0,0,0,[],[],https://twitter.com/sabrinatorazza/status/1199058525223149568,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '502012545', 'username': 'sabrinatorazza'}]",,,,
"1,19905826048302E+018","1,19905089107839E+018",1574712741000,2019-11-25,21:12:21,CET,"7,26721856749842E+017",gabrillasarti2,Gabriella Sartini,,Anche questo programma è da spegnere !!,0,"['staseraitalia', 'claudiafusani']",[],[],0,0,1,[],[],https://twitter.com/gabrillasarti2/status/1199058260483018753,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '726721856749842436', 'username': 'gabrillasarti2'}, {'user_id': '983289622817107968', 'username': 'StaseraItalia'}, {'user_id': '484283282', 'username': 'claudiafusani'}]",,,,
"1,19905821540684E+018","1,19905821540684E+018",1574712730000,2019-11-25,21:12:10,CET,50340457,marcogatti23,marco gatti,,Siamo al lavoro per consegnarvi anche #ivinidelgolosario #GattiMassobrio @massolon @marcogatti23 e siamo stupiti da numero #scoperte incredibili e #vini del ❤️ che ci hanno ancora una volta entusiasmato ! W il vino…  https://www.instagram.com/p/B5TSZioIdEm/?igshid=orapevi0wffh …,0,"['massolon', 'marcogatti23']",['https://www.instagram.com/p/B5TSZioIdEm/?igshid=orapevi0wffh'],[],0,0,0,"['#ivinidelgolosario', '#gattimassobrio', '#scoperte', '#vini']",[],https://twitter.com/marcogatti23/status/1199058215406841858,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '50340457', 'username': 'marcogatti23'}, {'user_id': '237262307', 'username': 'Massolon'}]",,,,
